gender,age,income,monthssubbed,plan,meanhourswatched,competitorsub,numprofiles,cancelled,downgraded,bundle,kids,longestsession,topgenre,secondgenre,pred,neighbors
woman,26.0,57.69,6.0,B,22.3,0.0,3.0,1.0,0.0,0.0,0.0,122.39,Comedy,Thriller,0.7474226804123711,"[317, 328, 376, 307, 248, 209, 202, 416, 11, 445]"
woman,39.0,52.25,21.0,B,29.91,1.0,1.0,1.0,0.0,0.0,0.0,70.09,Thriller,Documentary,0.7474226804123711,"[410, 140, 31, 114, 469, 41, 283, 248, 55, 37]"
woman,21.0,63.4,22.0,A,17.16,1.0,2.0,1.0,0.0,0.0,0.0,151.7,Thriller,RomanticComedy,0.7474226804123711,"[11, 216, 300, 267, 160, 376, 307, 317, 416, 90]"
woman,18.0,56.15,22.0,B,69.11,1.0,3.0,1.0,1.0,0.0,0.0,29.92,Drama,RomanticComedy,0.7474226804123711,"[76, 433, 176, 155, 442, 297, 94, 337, 394, 101]"
woman,70.0,42.98,29.0,B,106.81,1.0,7.0,1.0,1.0,0.0,1.0,97.57,RomanticComedy,Documentary,0.6855524079320113,"[161, 449, 276, 61, 125, 184, 278, 221, 372, 174]"
nonbinary,50.0,48.62,32.0,A,300.0,1.0,2.0,1.0,0.0,0.0,0.0,416.29,Drama,ScienceFiction,0.6855524079320113,"[223, 319, 134, 222, 323, 437, 466, 478, 456, 62]"
nonbinary,63.0,41.88,29.0,B,12.22,1.0,2.0,1.0,0.0,0.0,0.0,237.46,Drama,Thriller,0.6855524079320113,"[183, 481, 89, 316, 204, 142, 113, 343, 364, 286]"
woman,60.0,48.58,28.0,P,15.78,1.0,1.0,1.0,0.0,0.0,1.0,452.23,Comedy,ScienceFiction,0.6855524079320113,"[316, 343, 113, 358, 259, 484, 177, 142, 277, 286]"
other,20.0,50.55,25.0,A,62.01,1.0,2.0,1.0,1.0,0.0,0.0,346.12,RomanticComedy,Comedy,0.6855524079320113,"[76, 433, 378, 442, 176, 240, 245, 155, 337, 297]"
woman,50.0,50.28,32.0,P,9.8,0.0,2.0,1.0,0.0,0.0,0.0,180.37,Drama,Action,0.6855524079320113,"[400, 308, 113, 287, 384, 105, 367, 117, 496, 83]"
